,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
1028,34.306968450546265,235,165,0.0,0.0,,,,,
1029,34.338751792907715,235,165,0.0,0.0,,,,,
1030,34.3711416721344,235,165,0.0,0.0,,,,,
1031,34.40279936790466,235,165,0.0,0.0,,,,,
1032,34.43461537361145,236,164,0.0,0.0,,,,,
1033,34.467193365097046,236,164,0.0,0.0,,,,,
1034,34.50047969818115,236,164,0.0,0.0,,,,,
1035,34.53230023384094,236,164,0.0,0.0,,,,,
1036,34.56274747848511,236,164,0.0,0.0,,,,,
1037,34.61649942398071,236,164,0.0,0.0,,,,,
1038,34.64979147911072,236,164,0.0,0.0,,,,,
1039,34.682129859924316,236,164,0.0,0.0,,,,,
1040,34.71377205848694,236,164,0.0,0.0,,,,,
1041,34.74622654914856,236,164,0.0,0.0,,,,,
1042,34.77251744270325,236,164,0.0,0.0,,,,,
1043,34.80597996711731,236,164,0.0,0.0,,,,,
1044,34.83761477470398,236,164,0.0,0.0,,,,,
1045,34.868125915527344,236,164,0.0,0.0,,,,,
1046,34.900147438049316,236,164,0.0,0.0,,,,,
1047,34.93211555480957,236,164,0.0,0.0,,,,,
1048,34.96409797668457,235,165,0.0,0.0,,,,,
1049,35.0177206993103,235,165,0.0,0.0,,,,,
1050,35.04965353012085,235,165,0.0,0.0,,,,,
1051,35.08205962181091,234,166,0.0,0.0,,,,,
1052,35.11477065086365,234,166,0.0,0.0,,,,,
1053,35.14109563827515,233,167,0.0,0.0,,,,,
1054,35.17184281349182,233,167,0.0,0.0,,,,,
1055,35.204166412353516,233,167,0.0,0.0,,,,,
1056,35.23617243766785,233,167,0.0,0.0,,,,,
1057,35.26776647567749,232,168,0.0,0.0,,,,,
1058,35.30475401878357,232,168,0.0,0.0,,,,,
1059,35.33782958984375,231,169,0.0,0.0,,,,,
1060,35.38577914237976,231,169,0.0,0.0,,,,,
1061,35.41650915145874,231,169,0.0,0.0,,,,,
1062,35.445412397384644,231,169,0.0,0.0,,,,,
1063,35.4761016368866,230,170,0.0,0.0,,,,,
1064,35.508151054382324,229,171,0.0,0.0,,,,,
1065,35.540141105651855,229,171,0.0,0.0,,,,,
1066,35.5720751285553,228,172,0.0,0.0,,,,,
1067,35.60354256629944,227,173,0.0,0.0,,,,,
1068,35.63615345954895,226,174,0.0,0.0,,,,,
1069,35.664777755737305,225,175,0.0,0.0,,,,,
1070,35.69773983955383,224,176,0.0,0.0,,,,,
1071,35.75032424926758,223,177,0.0,0.0,,,,,
1072,35.78026080131531,223,177,0.0,0.0,,,,,
1073,35.81149649620056,222,178,0.0,0.0,,,,,
1074,35.8441162109375,221,179,0.0,0.0,,,,,
1075,35.87612843513489,220,180,0.0,0.0,,,,,
1076,35.90805768966675,219,181,0.0,0.0,,,,,
1077,35.93979096412659,218,182,0.0,0.0,,,,,
1078,35.972373247146606,216,184,0.0,0.0,,,,,
1079,36.00576639175415,215,185,0.0,0.0,,,,,
1080,36.03746438026428,214,186,0.0,0.0,,,,,
1081,36.06813311576843,213,187,0.0,0.0,,,,,
1082,36.10006904602051,212,188,0.0,0.0,,,,,
1083,36.15432000160217,210,190,0.0,0.0,,,,,
1084,36.18578386306763,209,191,0.0,0.0,,,,,
1085,36.21150326728821,208,192,0.0,0.0,,,,,
1086,36.24350929260254,207,193,0.0,0.0,,,,,
1087,36.27639818191528,206,194,0.0,0.0,,,,,
1088,36.30930495262146,204,196,0.0,0.0,,,,,
1089,36.34193801879883,203,197,0.0,0.0,,,,,
1090,36.37782096862793,202,198,0.0,0.0,,,,,
1091,36.40974831581116,200,200,0.0,0.0,,,,,
1092,36.44180989265442,199,201,0.0,0.0,,,,,
1093,36.473721504211426,197,203,0.0,0.0,,,,,
1094,36.52174687385559,196,204,0.0,0.0,,,,,
1095,36.55377554893494,194,206,0.0,0.0,,,,,
1096,36.585726261138916,193,207,0.0,0.0,,,,,
1097,36.620474100112915,192,208,0.0,0.0,,,,,
1098,36.64775991439819,190,210,0.0,0.0,,,,,
1099,36.67523908615112,189,211,0.0,0.0,,,,,
1100,36.70698642730713,188,212,0.0,0.0,,,,,
1101,36.738972663879395,187,213,0.0,0.0,,,,,
1102,36.77095627784729,186,214,0.0,0.0,,,,,
1103,36.80295538902283,185,215,0.0,0.0,,,,,
1104,36.83478617668152,184,216,0.0,0.0,,,,,
1105,36.86732196807861,183,217,0.0,0.0,,,,,
1106,36.91637182235718,182,218,0.0,0.0,,,,,
1107,36.94813585281372,181,219,0.0,0.0,,,,,
1108,36.978917598724365,180,220,0.0,0.0,,,,,
1109,37.01091742515564,179,221,0.0,0.0,,,,,
1110,37.04276895523071,178,222,0.0,0.0,,,,,
1111,37.07491683959961,178,222,0.0,0.0,,,,,
1112,37.107027530670166,177,223,0.0,0.0,,,,,
1113,37.139047145843506,177,223,0.0,0.0,,,,,
1114,37.16807746887207,176,224,0.0,0.0,,,,,
1115,37.20068573951721,176,224,0.0,0.0,,,,,
1116,37.232470750808716,176,224,0.0,0.0,,,,,
1117,37.28980207443237,176,224,0.0,0.0,,,,,
1118,37.320926666259766,175,225,0.0,0.0,,,,,
1119,37.34776759147644,175,225,0.0,0.0,,,,,
1120,37.3855037689209,175,225,0.0,0.0,,,,,
1121,37.412076473236084,175,225,0.0,0.0,,,,,
1122,37.4441237449646,175,225,0.0,0.0,,,,,
1123,37.476394176483154,175,225,0.0,0.0,,,,,
1124,37.50981688499451,174,226,0.0,0.0,,,,,
1125,37.541752576828,174,226,0.0,0.0,,,,,
1126,37.57206392288208,174,226,0.0,0.0,,,,,
1127,37.60413098335266,174,226,0.0,0.0,,,,,
1128,37.63622045516968,174,226,0.0,0.0,,,,,
1129,37.68349599838257,174,226,0.0,0.0,,,,,
1130,37.7157564163208,174,226,0.0,0.0,,,,,
1131,37.748215198516846,175,225,0.0,0.0,,,,,
1132,37.780309200286865,175,225,0.0,0.0,,,,,
1133,37.81353139877319,175,225,0.0,0.0,,,,,
1134,37.84562301635742,176,224,0.0,0.0,,,,,
1135,37.875776290893555,176,224,0.0,0.0,,,,,
1136,37.9084677696228,176,224,0.0,0.0,,,,,
1137,37.94025802612305,177,223,0.0,0.0,,,,,
1138,37.97211718559265,177,223,0.0,0.0,,,,,
1139,38.004106283187866,178,222,0.0,0.0,,,,,
1140,38.05148100852966,179,221,0.0,0.0,,,,,
1141,38.084338426589966,179,221,0.0,0.0,,,,,
1142,38.11777639389038,180,220,0.0,0.0,,,,,
1143,38.149797439575195,181,219,0.0,0.0,,,,,
1144,38.17976403236389,181,219,0.0,0.0,,,,,
1145,38.217416524887085,182,218,0.0,0.0,,,,,
1146,38.24970579147339,183,217,0.0,0.0,,,,,
1147,38.2817006111145,184,216,0.0,0.0,,,,,
1148,38.31276273727417,185,215,0.0,0.0,,,,,
1149,38.34570837020874,186,214,0.0,0.0,,,,,
1150,38.37822246551514,186,214,0.0,0.0,,,,,
1151,38.42874717712402,188,212,0.0,0.0,,,,,
1152,38.45989966392517,189,211,0.0,0.0,,,,,
1153,38.48404884338379,190,210,0.0,0.0,,,,,
1154,38.5161018371582,191,209,0.0,0.0,,,,,
1155,38.54816746711731,192,208,0.0,0.0,,,,,
1156,38.58576488494873,194,206,0.0,0.0,,,,,
1157,38.61748385429382,195,205,0.0,0.0,,,,,
1158,38.649752140045166,196,204,0.0,0.0,,,,,
1159,38.681761264801025,198,202,0.0,0.0,,,,,
1160,38.715774059295654,199,201,0.0,0.0,,,,,
1161,38.747759103775024,200,200,0.0,0.0,,,,,
1162,38.77797269821167,202,198,0.0,0.0,,,,,
1163,38.82574391365051,203,197,0.0,0.0,,,,,
1164,38.857495069503784,205,195,0.0,0.0,,,,,
1165,38.889342308044434,206,194,0.0,0.0,,,,,
1166,38.92164087295532,208,192,0.0,0.0,,,,,
1167,38.953521490097046,209,191,0.0,0.0,,,,,
1168,38.985759973526,210,190,0.0,0.0,,,,,
1169,39.02029585838318,211,189,0.0,0.0,,,,,
1170,39.051902770996094,213,187,0.0,0.0,,,,,
1171,39.08176255226135,214,186,0.0,0.0,,,,,
1172,39.11275768280029,215,185,0.0,0.0,,,,,
1173,39.14670968055725,217,183,0.0,0.0,,,,,
1174,39.188472747802734,218,182,0.0,0.0,,,,,
1175,39.2202525138855,220,180,0.0,0.0,,,,,
1176,39.25147461891174,221,179,0.0,0.0,,,,,
1177,39.290143728256226,222,178,0.0,0.0,,,,,
1178,39.32416081428528,224,176,0.0,0.0,,,,,
1179,39.355798959732056,226,174,0.0,0.0,,,,,
1180,39.38477277755737,228,172,0.0,0.0,,,,,
1181,39.40952253341675,229,171,0.0,0.0,,,,,
1182,39.442015171051025,231,169,0.0,0.0,,,,,
1183,39.47375845909119,233,167,0.0,0.0,,,,,
1184,39.51374101638794,235,165,0.0,0.0,,,,,
1185,39.53888511657715,236,164,0.0,0.0,,,,,
1186,39.59073615074158,237,163,0.0,0.0,,,,,
1187,39.62177085876465,238,162,0.0,0.0,,,,,
1188,39.64875316619873,239,161,0.0,0.0,,,,,
1189,39.680015087127686,240,160,0.0,0.0,,,,,
1190,39.71174216270447,241,159,0.0,0.0,,,,,
1191,39.74374866485596,242,158,0.0,0.0,,,,,
1192,39.77576565742493,243,157,0.0,0.0,,,,,
1193,39.813480377197266,244,156,0.0,0.0,,,,,
1194,39.845733642578125,245,155,0.0,0.0,,,,,
1195,39.878031969070435,246,154,0.0,0.0,,,,,
1196,39.91158628463745,247,153,0.0,0.0,,,,,
1197,39.96375060081482,248,152,0.0,0.0,,,,,
1198,39.98797798156738,248,152,0.0,0.0,,,,,
1199,40.02047920227051,249,151,0.0,0.0,,,,,
1200,40.05219578742981,250,150,0.0,0.0,,,,,
1201,40.08406066894531,250,150,0.0,0.0,,,,,
1202,40.11607265472412,251,149,0.0,0.0,,,,,
1203,40.14872193336487,251,149,0.0,0.0,,,,,
1204,40.17992687225342,251,149,0.0,0.0,,,,,
1205,40.2197322845459,251,149,0.0,0.0,,,,,
1206,40.24851632118225,251,149,0.0,0.0,,,,,
1207,40.27612042427063,251,149,0.0,0.0,,,,,
1208,40.307514667510986,251,149,0.0,0.0,,,,,
1209,40.35614347457886,252,148,0.0,0.0,,,,,
1210,40.38805270195007,252,148,0.0,0.0,,,,,
1211,40.42006254196167,251,149,0.0,0.0,,,,,
1212,40.45210862159729,252,148,0.0,0.0,,,,,
1213,40.48374581336975,252,148,0.0,0.0,,,,,
1214,40.517927408218384,252,148,0.0,0.0,,,,,
1215,40.546435594558716,251,149,0.0,0.0,,,,,
1216,40.57653260231018,251,149,0.0,0.0,,,,,
1217,40.60844445228577,251,149,0.0,0.0,,,,,
1218,40.64039897918701,250,150,0.0,0.0,,,,,
1219,40.67170858383179,250,150,0.0,0.0,,,,,
1220,40.72044348716736,250,150,0.0,0.0,,,,,
1221,40.75239038467407,249,151,0.0,0.0,,,,,
1222,40.785746335983276,249,151,0.0,0.0,,,,,
1223,40.82483673095703,249,151,0.0,0.0,,,,,
1224,40.8565034866333,248,152,0.0,0.0,,,,,
1225,40.88574576377869,248,152,0.0,0.0,,,,,
1226,40.9187376499176,247,153,0.0,0.0,,,,,
1227,40.95077109336853,247,153,0.0,0.0,,,,,
1228,40.98229217529297,246,154,0.0,0.0,,,,,
1229,41.01446461677551,246,154,0.0,0.0,,,,,
1230,41.50595211982727,246,154,0.0,0.0,,,,,
1231,43.02075672149658,234,166,0.0,0.0,,,,,
1232,44.53596830368042,177,223,0.0,0.0,,,,,
1233,46.05093002319336,97,303,0.0,0.0,,,,,
1234,47.5658917427063,14,386,0.0,0.0,,,,,
1235,49.08094382286072,13,387,0.0,0.0,,,,,
1236,50.59590935707092,13,387,0.0,0.0,,,,,
1237,52.110854625701904,14,386,0.0,0.0,,,,,
1238,53.62593126296997,107,293,0.0,0.0,,,,,
1239,55.1408908367157,296,104,0.0,0.0,,,,,
1240,56.655858278274536,496,-96,0.0,0.0,,,,,
1241,58.17064905166626,498,-98,0.0,0.0,,,,,
1242,59.68587923049927,498,-98,0.0,0.0,,,,,
