,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
1027,34.28596091270447,184,216,0.0,0.0,,,,,
1028,34.311365365982056,184,216,0.0,0.0,,,,,
1029,34.34497094154358,185,215,0.0,0.0,,,,,
1030,34.37656593322754,186,214,0.0,0.0,,,,,
1031,34.41323661804199,187,213,0.0,0.0,,,,,
1032,34.446996450424194,188,212,0.0,0.0,,,,,
1033,34.47898602485657,188,212,0.0,0.0,,,,,
1034,34.50815224647522,189,211,0.0,0.0,,,,,
1035,34.536595582962036,190,210,0.0,0.0,,,,,
1036,34.56848907470703,191,209,0.0,0.0,,,,,
1037,34.614604234695435,192,208,0.0,0.0,,,,,
1038,34.64880633354187,192,208,0.0,0.0,,,,,
1039,34.68001651763916,193,207,0.0,0.0,,,,,
1040,34.711474895477295,194,206,0.0,0.0,,,,,
1041,34.74479937553406,194,206,0.0,0.0,,,,,
1042,34.77561378479004,195,205,0.0,0.0,,,,,
1043,34.80701518058777,196,204,0.0,0.0,,,,,
1044,34.84100651741028,197,203,0.0,0.0,,,,,
1045,34.87202191352844,199,201,0.0,0.0,,,,,
1046,34.903037786483765,200,200,0.0,0.0,,,,,
1047,34.936628580093384,201,199,0.0,0.0,,,,,
1048,34.984044790267944,202,198,0.0,0.0,,,,,
1049,35.01507067680359,203,197,0.0,0.0,,,,,
1050,35.048951148986816,205,195,0.0,0.0,,,,,
1051,35.08058714866638,206,194,0.0,0.0,,,,,
1052,35.111056327819824,207,193,0.0,0.0,,,,,
1053,35.144044399261475,208,192,0.0,0.0,,,,,
1054,35.175649642944336,208,192,0.0,0.0,,,,,
1055,35.207509994506836,209,191,0.0,0.0,,,,,
1056,35.240970849990845,210,190,0.0,0.0,,,,,
1057,35.27260899543762,211,189,0.0,0.0,,,,,
1058,35.30306124687195,212,188,0.0,0.0,,,,,
1059,35.33666229248047,213,187,0.0,0.0,,,,,
1060,35.38489556312561,214,186,0.0,0.0,,,,,
1061,35.420674085617065,215,185,0.0,0.0,,,,,
1062,35.455238342285156,216,184,0.0,0.0,,,,,
1063,35.48007369041443,217,183,0.0,0.0,,,,,
1064,35.51158356666565,218,182,0.0,0.0,,,,,
1065,35.54524874687195,219,181,0.0,0.0,,,,,
1066,35.57667136192322,220,180,0.0,0.0,,,,,
1067,35.607678174972534,221,179,0.0,0.0,,,,,
1068,35.640963554382324,222,178,0.0,0.0,,,,,
1069,35.672574043273926,223,177,0.0,0.0,,,,,
1070,35.703533411026,223,177,0.0,0.0,,,,,
1071,35.759177684783936,224,176,0.0,0.0,,,,,
1072,35.784547567367554,224,176,0.0,0.0,,,,,
1073,35.820701122283936,225,175,0.0,0.0,,,,,
1074,35.855056047439575,225,175,0.0,0.0,,,,,
1075,35.88711094856262,226,174,0.0,0.0,,,,,
1076,35.91040229797363,226,174,0.0,0.0,,,,,
1077,35.95111894607544,227,173,0.0,0.0,,,,,
1078,35.97947573661804,227,173,0.0,0.0,,,,,
1079,36.005446910858154,228,172,0.0,0.0,,,,,
1080,36.040122509002686,228,172,0.0,0.0,,,,,
1081,36.07014179229736,228,172,0.0,0.0,,,,,
1082,36.10048818588257,229,171,0.0,0.0,,,,,
1083,36.14934730529785,229,171,0.0,0.0,,,,,
1084,36.181113958358765,229,171,0.0,0.0,,,,,
1085,36.21173882484436,230,170,0.0,0.0,,,,,
1086,36.25512766838074,230,170,0.0,0.0,,,,,
1087,36.287007331848145,231,169,0.0,0.0,,,,,
1088,36.31714868545532,231,169,0.0,0.0,,,,,
1089,36.3511483669281,231,169,0.0,0.0,,,,,
1090,36.382744789123535,232,168,0.0,0.0,,,,,
1091,36.40614175796509,232,168,0.0,0.0,,,,,
1092,36.439595460891724,232,168,0.0,0.0,,,,,
1093,36.47137951850891,232,168,0.0,0.0,,,,,
1094,36.51816463470459,232,168,0.0,0.0,,,,,
1095,36.551674127578735,231,169,0.0,0.0,,,,,
1096,36.58316779136658,231,169,0.0,0.0,,,,,
1097,36.61472511291504,231,169,0.0,0.0,,,,,
1098,36.64774227142334,230,170,0.0,0.0,,,,,
1099,36.67939352989197,230,170,0.0,0.0,,,,,
1100,36.710166931152344,230,170,0.0,0.0,,,,,
1101,36.743595123291016,229,171,0.0,0.0,,,,,
1102,36.77537393569946,228,172,0.0,0.0,,,,,
1103,36.80646848678589,228,172,0.0,0.0,,,,,
1104,36.839157581329346,227,173,0.0,0.0,,,,,
1105,36.89511442184448,227,173,0.0,0.0,,,,,
1106,36.919597148895264,226,174,0.0,0.0,,,,,
1107,36.95307898521423,225,175,0.0,0.0,,,,,
1108,36.984803199768066,224,176,0.0,0.0,,,,,
1109,37.01481223106384,224,176,0.0,0.0,,,,,
1110,37.049025774002075,223,177,0.0,0.0,,,,,
1111,37.080751180648804,222,178,0.0,0.0,,,,,
1112,37.111236333847046,221,179,0.0,0.0,,,,,
1113,37.14522099494934,220,180,0.0,0.0,,,,,
1114,37.1768114566803,219,181,0.0,0.0,,,,,
1115,37.20769190788269,218,182,0.0,0.0,,,,,
1116,37.24129390716553,217,183,0.0,0.0,,,,,
1117,37.28877377510071,216,184,0.0,0.0,,,,,
1118,37.31948232650757,215,185,0.0,0.0,,,,,
1119,37.353442430496216,215,185,0.0,0.0,,,,,
1120,37.38484978675842,214,186,0.0,0.0,,,,,
1121,37.41574764251709,214,186,0.0,0.0,,,,,
1122,37.44912338256836,214,186,0.0,0.0,,,,,
1123,37.480252504348755,214,186,0.0,0.0,,,,,
1124,37.511794328689575,213,187,0.0,0.0,,,,,
1125,37.54437518119812,213,187,0.0,0.0,,,,,
1126,37.576849937438965,212,188,0.0,0.0,,,,,
1127,37.607224464416504,212,188,0.0,0.0,,,,,
1128,37.65685296058655,211,189,0.0,0.0,,,,,
1129,37.68891191482544,210,190,0.0,0.0,,,,,
1130,37.71972298622131,209,191,0.0,0.0,,,,,
1131,37.75313353538513,209,191,0.0,0.0,,,,,
1132,37.78482675552368,208,192,0.0,0.0,,,,,
1133,37.81488299369812,207,193,0.0,0.0,,,,,
1134,37.84911060333252,206,194,0.0,0.0,,,,,
1135,37.88099646568298,205,195,0.0,0.0,,,,,
1136,37.91175961494446,205,195,0.0,0.0,,,,,
1137,37.94520163536072,204,196,0.0,0.0,,,,,
1138,37.9768705368042,204,196,0.0,0.0,,,,,
1139,38.00778841972351,203,197,0.0,0.0,,,,,
1140,38.06289076805115,203,197,0.0,0.0,,,,,
1141,38.08884620666504,202,198,0.0,0.0,,,,,
1142,38.11931109428406,202,198,0.0,0.0,,,,,
1143,38.153048038482666,201,199,0.0,0.0,,,,,
1144,38.185298442840576,201,199,0.0,0.0,,,,,
1145,38.2127206325531,200,200,0.0,0.0,,,,,
1146,38.25530433654785,199,201,0.0,0.0,,,,,
1147,38.27945017814636,198,202,0.0,0.0,,,,,
1148,38.31060767173767,198,202,0.0,0.0,,,,,
1149,38.344369888305664,197,203,0.0,0.0,,,,,
1150,38.37569069862366,196,204,0.0,0.0,,,,,
1151,38.42935276031494,196,204,0.0,0.0,,,,,
1152,38.45692706108093,195,205,0.0,0.0,,,,,
1153,38.48888897895813,195,205,0.0,0.0,,,,,
1154,38.51932764053345,194,206,0.0,0.0,,,,,
1155,38.5523624420166,194,206,0.0,0.0,,,,,
1156,38.58434438705444,194,206,0.0,0.0,,,,,
1157,38.614952087402344,193,207,0.0,0.0,,,,,
1158,38.64927053451538,193,207,0.0,0.0,,,,,
1159,38.680371046066284,192,208,0.0,0.0,,,,,
1160,38.712310552597046,192,208,0.0,0.0,,,,,
1161,38.74532127380371,191,209,0.0,0.0,,,,,
1162,38.77596616744995,191,209,0.0,0.0,,,,,
1163,38.82388424873352,191,209,0.0,0.0,,,,,
1164,38.85751795768738,190,210,0.0,0.0,,,,,
1165,38.88903069496155,190,210,0.0,0.0,,,,,
1166,38.919827699661255,189,211,0.0,0.0,,,,,
1167,38.95325493812561,189,211,0.0,0.0,,,,,
1168,38.98448038101196,189,211,0.0,0.0,,,,,
1169,39.014976978302,189,211,0.0,0.0,,,,,
1170,39.0492000579834,189,211,0.0,0.0,,,,,
1171,39.08040261268616,189,211,0.0,0.0,,,,,
1172,39.11192035675049,189,211,0.0,0.0,,,,,
1173,39.14520883560181,189,211,0.0,0.0,,,,,
1174,39.19640231132507,189,211,0.0,0.0,,,,,
1175,39.22941780090332,190,210,0.0,0.0,,,,,
1176,39.26399827003479,190,210,0.0,0.0,,,,,
1177,39.287633180618286,190,210,0.0,0.0,,,,,
1178,39.32553243637085,191,209,0.0,0.0,,,,,
1179,39.36101293563843,191,209,0.0,0.0,,,,,
1180,39.38506245613098,192,208,0.0,0.0,,,,,
1181,39.411017417907715,192,208,0.0,0.0,,,,,
1182,39.44427967071533,192,208,0.0,0.0,,,,,
1183,39.47542119026184,193,207,0.0,0.0,,,,,
1184,39.50715517997742,193,207,0.0,0.0,,,,,
1185,39.56709337234497,193,207,0.0,0.0,,,,,
1186,39.59160327911377,193,207,0.0,0.0,,,,,
1187,39.62274980545044,194,206,0.0,0.0,,,,,
1188,39.655030727386475,194,206,0.0,0.0,,,,,
1189,39.687455892562866,194,206,0.0,0.0,,,,,
1190,39.7187716960907,195,205,0.0,0.0,,,,,
1191,39.75146174430847,195,205,0.0,0.0,,,,,
1192,39.78346490859985,195,205,0.0,0.0,,,,,
1193,39.814056396484375,195,205,0.0,0.0,,,,,
1194,39.847469091415405,196,204,0.0,0.0,,,,,
1195,39.879613637924194,196,204,0.0,0.0,,,,,
1196,39.91042613983154,197,203,0.0,0.0,,,,,
1197,39.96776247024536,198,202,0.0,0.0,,,,,
1198,39.999141216278076,198,202,0.0,0.0,,,,,
1199,40.029459714889526,199,201,0.0,0.0,,,,,
1200,40.06363010406494,200,200,0.0,0.0,,,,,
1201,40.09201979637146,200,200,0.0,0.0,,,,,
1202,40.119983434677124,201,199,0.0,0.0,,,,,
1203,40.15248417854309,202,198,0.0,0.0,,,,,
1204,40.18501114845276,203,197,0.0,0.0,,,,,
1205,40.21603751182556,204,196,0.0,0.0,,,,,
1206,40.24932813644409,205,195,0.0,0.0,,,,,
1207,40.28098464012146,206,194,0.0,0.0,,,,,
1208,40.32410478591919,208,192,0.0,0.0,,,,,
1209,40.35823678970337,209,191,0.0,0.0,,,,,
1210,40.389676094055176,210,190,0.0,0.0,,,,,
1211,40.42089819908142,211,189,0.0,0.0,,,,,
1212,40.453112840652466,212,188,0.0,0.0,,,,,
1213,40.49450707435608,213,187,0.0,0.0,,,,,
1214,40.52559041976929,214,186,0.0,0.0,,,,,
1215,40.559738636016846,214,186,0.0,0.0,,,,,
1216,40.585010290145874,215,185,0.0,0.0,,,,,
1217,40.61512732505798,215,185,0.0,0.0,,,,,
1218,40.64933156967163,216,184,0.0,0.0,,,,,
1219,40.68103528022766,216,184,0.0,0.0,,,,,
1220,40.73375082015991,217,183,0.0,0.0,,,,,
1221,40.760549783706665,218,182,0.0,0.0,,,,,
1222,40.792937994003296,219,181,0.0,0.0,,,,,
1223,40.82354497909546,219,181,0.0,0.0,,,,,
1224,40.85714912414551,220,180,0.0,0.0,,,,,
1225,40.88477921485901,221,179,0.0,0.0,,,,,
1226,40.91582369804382,221,179,0.0,0.0,,,,,
1227,40.94880151748657,222,178,0.0,0.0,,,,,
1228,40.98071217536926,222,178,0.0,0.0,,,,,
1229,41.01208257675171,222,178,0.0,0.0,,,,,
1230,41.04452300071716,223,177,0.0,0.0,,,,,
1231,42.13177943229675,223,177,0.0,0.0,,,,,
1232,43.64679789543152,231,169,0.0,0.0,,,,,
